id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
10,834371688963506217,811799575860871202,,8,20,{transcript_url},2023-01-14 23:13:55
16,834371688963506217,336213563972517891,,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1063988318473293955/transcript-claimed-t4-eman-1508.html,2023-01-15 02:08:15
17,356134481452597250,531094512819240960,,1,11,abc,2023-01-15 11:00:08
18,834371688963506217,350683628440649730,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1064140187564777482/transcript-claimed-t4-eman-1519.html,2023-01-15 12:12:52
19,531094512819240960,265268515173433355,,1,20,abc,2023-01-15 18:40:52
20,356134481452597250,265268515173433355,,1,19,abc,2023-01-15 18:43:22
21,531094512819240960,531094512819240960,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1064241857162391602/transcript-t4-eman-voxeeer.html,2023-01-15 18:56:35
22,834371688963506217,168458501717360640,,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1064284320417714206/transcript-t4-eman-20-ggb4.html,2023-01-15 21:45:42
23,834371688963506217,809199989531344906,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1064293868461379615/transcript-t4-eman-17-deadcorruption.html,2023-01-15 22:23:33
24,574048571364605992,574048571364605992,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1064315089974476901/transcript-closed-t3-eman-zero1.html,2023-01-15 23:47:43
25,834371688963506217,990441195509538828,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1064321794959491152/transcript-t4-eman-24-xghostcasperx.html,2023-01-16 00:14:10
26,645983752467775500,582684134913212429,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1064350337001070622/transcript-closed-t3-eman-23-meekrage.html,2023-01-16 02:07:57
27,645983752467775500,582684134913212429,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1064352320680378479/transcript-t4-eman-23-meekrage.html,2023-01-16 02:15:51
28,645983752467775500,322177899027496960,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1064373598170648626/transcript-t4-eman-xmaestro.html,2023-01-16 02:47:08
